可转债代码,可转债名称,换手率,date
113598,法兰转债,6.29,2025-01-16
123247,万凯转债,3.91,2025-01-16
118003,华兴转债,8.4,2025-01-16
123052,飞鹿转债,13.12,2025-01-16
128070,智能转债,9.0,2025-01-16
118048,利扬转债,5.35,2025-01-16
123133,佩蒂转债,5.14,2025-01-16
123225,翔丰转债,3.85,2025-01-16
113687,振华转债,1.85,2025-01-16
127075,百川转2,4.17,2025-01-16
123100,朗科转债,7.21,2025-01-16
123201,纽泰转债,3.39,2025-01-16
123092,天壕转债,8.53,2025-01-16
113588,润达转债,20.84,2025-01-16
123220,易瑞转债,11.39,2025-01-16
110093,神马转债,1.46,2025-01-16
128144,利民转债,5.62,2025-01-16
123218,宏昌转债,5.48,2025-01-16
113688,国检转债,1.05,2025-01-16
127100,神码转债,2.56,2025-01-16
113674,华设转债,4.92,2025-01-16
110084,贵燃转债,2.8,2025-01-16
123157,科蓝转债,36.87,2025-01-16
128120,联诚转债,5.11,2025-01-16
113664,大元转债,2.49,2025-01-16
123107,温氏转债,0.61,2025-01-16
113577,春秋转债,26.73,2025-01-16
123192,科思转债,1.25,2025-01-16
123235,亿田转债,7.19,2025-01-16
123234,中能转债,2.15,2025-01-16
127105,龙星转债,2.94,2025-01-16
110082,宏发转债,2.24,2025-01-16
123061,航新转债,19.5,2025-01-16
123146,中环转2,3.43,2025-01-16
113628,晨丰转债,3.17,2025-01-16
113621,彤程转债,7.19,2025-01-16
127049,希望转2,0.44,2025-01-16
113052,兴业转债,0.41,2025-01-16
123038,联得转债,22.06,2025-01-16
128127,文科转债,3.25,2025-01-16
118016,京源转债,6.7,2025-01-16
127041,弘亚转债,1.61,2025-01-16
113625,江山转债,5.13,2025-01-16
113047,旗滨转债,5.56,2025-01-16
123174,精锻转债,3.0,2025-01-16
113678,中贝转债,6.16,2025-01-16
123056,雪榕转债,4.66,2025-01-16
127086,恒邦转债,1.5,2025-01-16
123207,冠中转债,2.8,2025-01-16
111020,合顺转债,14.1,2025-01-16
123149,通裕转债,2.55,2025-01-16
123217,富仕转债,5.83,2025-01-16
118043,福立转债,7.86,2025-01-16
127015,希望转债,1.94,2025-01-16
123162,东杰转债,5.51,2025-01-16
123088,威唐转债,3.31,2025-01-16
128071,合兴转债,1.89,2025-01-16
113608,威派转债,3.15,2025-01-16
123223,九典转02,37.01,2025-01-16
127078,优彩转债,1.66,2025-01-16
123054,思特转债,14.52,2025-01-16
110067,华安转债,1.11,2025-01-16
113675,新23转债,5.35,2025-01-16
128128,齐翔转2,2.55,2025-01-16
128105,长集转债,4.99,2025-01-16
127093,章鼓转债,4.99,2025-01-16
111007,永和转债,3.88,2025-01-16
127040,国泰转债,0.52,2025-01-16
123185,能辉转债,3.49,2025-01-16
111003,聚合转债,5.83,2025-01-16
127054,双箭转债,1.79,2025-01-16
111015,东亚转债,3.39,2025-01-16
113056,重银转债,0.36,2025-01-16
110063,鹰19转债,1.6,2025-01-16
110095,双良转债,6.8,2025-01-16
123251,华医转债,8.94,2025-01-16
123230,金钟转债,3.09,2025-01-16
123076,强力转债,3.16,2025-01-16
123188,水羊转债,7.35,2025-01-16
127096,泰坦转债,26.95,2025-01-16
123224,宇邦转债,17.64,2025-01-16
111002,特纸转债,1.44,2025-01-16
113609,永安转债,3.01,2025-01-16
123082,北陆转债,1.11,2025-01-16
123236,家联转债,2.42,2025-01-16
118038,金宏转债,2.04,2025-01-16
123145,药石转债,1.9,2025-01-16
113673,岱美转债,1.29,2025-01-16
127027,能化转债,1.2,2025-01-16
113530,大丰转债,4.52,2025-01-16
110062,烽火转债,2.24,2025-01-16
123161,强联转债,3.9,2025-01-16
113692,保隆转债,1.97,2025-01-16
113681,镇洋转债,4.66,2025-01-16
113051,节能转债,0.24,2025-01-16
113641,华友转债,1.22,2025-01-16
123194,百洋转债,1.25,2025-01-16
113658,密卫转债,0.89,2025-01-16
123199,山河转债,1.66,2025-01-16
113067,燃23转债,0.34,2025-01-16
113686,泰瑞转债,43.36,2025-01-16
123182,广联转债,1.18,2025-01-16
123176,精测转2,1.97,2025-01-16
123240,楚天转债,2.34,2025-01-16
110059,浦发转债,0.43,2025-01-16
123212,立中转债,1.29,2025-01-16
110090,爱迪转债,47.54,2025-01-16
118051,皓元转债,3.33,2025-01-16
118004,博瑞转债,1.93,2025-01-16
127103,东南转债,0.97,2025-01-16
111018,华康转债,1.39,2025-01-16
123031,晶瑞转债,28.49,2025-01-16
113647,禾丰转债,1.53,2025-01-16
111016,神通转债,4.88,2025-01-16
123039,开润转债,12.77,2025-01-16
111005,富春转债,1.67,2025-01-16
128142,新乳转债,2.98,2025-01-16
113656,嘉诚转债,1.84,2025-01-16
127045,牧原转债,0.73,2025-01-16
123232,金现转债,10.59,2025-01-16
110092,三房转债,13.49,2025-01-16
123215,铭利转债,2.37,2025-01-16
113563,XD柳药转,3.21,2025-01-16
123064,万孚转债,1.32,2025-01-16
123156,博汇转债,13.3,2025-01-16
113584,家悦转债,3.74,2025-01-16
127026,超声转债,2.62,2025-01-16
113593,沪工转债,3.71,2025-01-16
127069,小熊转债,11.91,2025-01-16
123158,宙邦转债,1.26,2025-01-16
127107,领益转债,1.58,2025-01-16
111013,新港转债,17.54,2025-01-16
123130,设研转债,2.15,2025-01-16
123172,漱玉转债,2.61,2025-01-16
123173,恒锋转债,5.11,2025-01-16
127094,红墙转债,1.98,2025-01-16
123121,帝尔转债,1.28,2025-01-16
110081,闻泰转债,0.78,2025-01-16
123168,惠云转债,1.96,2025-01-16
113634,珀莱转债,2.19,2025-01-16
123085,万顺转2,0.96,2025-01-16
123049,维尔转债,0.92,2025-01-16
113657,再22转债,2.16,2025-01-16
123214,东宝转债,3.09,2025-01-16
113565,宏辉转债,12.97,2025-01-16
113045,环旭转债,0.71,2025-01-16
127070,大中转债,0.88,2025-01-16
123200,海泰转债,1.46,2025-01-16
118044,赛特转债,2.16,2025-01-16
127102,浙建转债,1.89,2025-01-16
123233,凯盛转债,4.93,2025-01-16
113037,紫银转债,0.78,2025-01-16
113605,大参转债,1.06,2025-01-16
127059,永东转2,3.43,2025-01-16
123183,海顺转债,0.97,2025-01-16
113654,永02转债,1.48,2025-01-16
123126,瑞丰转债,2.84,2025-01-16
128122,兴森转债,8.59,2025-01-16
127018,本钢转债,0.9,2025-01-16
128129,青农转债,0.89,2025-01-16
123119,康泰转2,0.79,2025-01-16
111000,起帆转债,2.55,2025-01-16
123242,赛龙转债,54.26,2025-01-16
123216,科顺转债,1.49,2025-01-16
127079,华亚转债,2.17,2025-01-16
128101,联创转债,9.29,2025-01-16
111021,奥锐转债,0.59,2025-01-16
127016,鲁泰转债,1.4,2025-01-16
127080,声迅转债,3.91,2025-01-16
123195,蓝晓转02,0.7,2025-01-16
113623,凤21转债,2.11,2025-01-16
128119,龙大转债,1.04,2025-01-16
127083,山路转债,0.33,2025-01-16
110073,国投转债,0.97,2025-01-16
127022,恒逸转债,1.02,2025-01-16
113526,联泰转债,10.82,2025-01-16
118029,富淼转债,2.02,2025-01-16
123150,九强转债,0.59,2025-01-16
113680,丽岛转债,3.85,2025-01-16
123129,锦鸡转债,8.01,2025-01-16
123117,健帆转债,0.72,2025-01-16
127088,赫达转债,0.63,2025-01-16
113640,苏利转债,1.43,2025-01-16
123193,海能转债,2.3,2025-01-16
127064,杭氧转债,0.64,2025-01-16
127071,天箭转债,1.01,2025-01-16
127042,嘉美转债,4.54,2025-01-16
113652,伟22转债,1.58,2025-01-16
113682,益丰转债,0.89,2025-01-16
113644,艾迪转债,1.44,2025-01-16
110089,兴发转债,0.63,2025-01-16
111010,立昂转债,0.93,2025-01-16
127031,洋丰转债,2.07,2025-01-16
113597,佳力转债,17.59,2025-01-16
113659,莱克转债,2.74,2025-01-16
113627,太平转债,1.25,2025-01-16
128125,华阳转债,3.15,2025-01-16
113574,华体转债,4.22,2025-01-16
123132,回盛转债,2.02,2025-01-16
128097,奥佳转债,3.44,2025-01-16
113649,丰山转债,1.88,2025-01-16
128137,洁美转债,0.43,2025-01-16
113064,东材转债,5.26,2025-01-16
118006,阿拉转债,2.2,2025-01-16
118012,微芯转债,2.18,2025-01-16
113671,武进转债,0.61,2025-01-16
113648,巨星转债,1.85,2025-01-16
110064,建工转债,1.03,2025-01-16
123114,三角转债,1.68,2025-01-16
113610,灵康转债,21.81,2025-01-16
113054,绿动转债,0.55,2025-01-16
123244,松原转债,82.86,2025-01-16
118036,力合转债,0.89,2025-01-16
127077,华宏转债,2.72,2025-01-16
110070,凌钢转债,3.11,2025-01-16
127030,盛虹转债,1.39,2025-01-16
123091,长海转债,1.48,2025-01-16
123196,正元转02,2.0,2025-01-16
113601,塞力转债,4.83,2025-01-16
123142,申昊转债,7.14,2025-01-16
127068,顺博转债,3.69,2025-01-16
110087,天业转债,1.03,2025-01-16
128136,立讯转债,0.68,2025-01-16
111014,李子转债,9.9,2025-01-16
113043,财通转债,0.3,2025-01-16
123090,三诺转债,0.44,2025-01-16
113679,芯能转债,0.66,2025-01-16
118011,银微转债,2.61,2025-01-16
123186,志特转债,2.83,2025-01-16
113636,甬金转债,2.32,2025-01-16
118024,冠宇转债,0.51,2025-01-16
113639,华正转债,7.84,2025-01-16
127090,兴瑞转债,1.28,2025-01-16
113638,台21转债,1.9,2025-01-16
123159,崧盛转债,2.29,2025-01-16
123138,丝路转债,6.82,2025-01-16
110086,精工转债,0.96,2025-01-16
113049,长汽转债,0.51,2025-01-16
127085,韵达转债,0.79,2025-01-16
127067,恒逸转2,0.45,2025-01-16
127060,湘佳转债,1.87,2025-01-16
127073,天赐转债,0.65,2025-01-16
110085,通22转债,0.4,2025-01-16
127024,盈峰转债,1.38,2025-01-16
123189,晓鸣转债,3.52,2025-01-16
128053,尚荣转债,17.5,2025-01-16
127106,伟隆转债,86.86,2025-01-16
127097,三羊转债,11.02,2025-01-16
127066,科利转债,0.98,2025-01-16
123080,海波转债,9.38,2025-01-16
127034,绿茵转债,3.75,2025-01-16
127098,欧晶转债,2.26,2025-01-16
123071,天能转债,1.29,2025-01-16
113542,好客转债,2.05,2025-01-16
123171,共同转债,2.41,2025-01-16
123165,回天转债,0.99,2025-01-16
113616,韦尔转债,0.58,2025-01-16
123197,光力转债,0.58,2025-01-16
113046,金田转债,0.68,2025-01-16
118025,奕瑞转债,0.57,2025-01-16
118007,山石转债,5.7,2025-01-16
123113,仙乐转债,0.88,2025-01-16
118035,国力转债,0.4,2025-01-16
127038,国微转债,0.43,2025-01-16
123122,富瀚转债,2.5,2025-01-16
113606,荣泰转债,1.03,2025-01-16
118040,宏微转债,0.97,2025-01-16
113545,金能转债,1.36,2025-01-16
113653,永22转债,1.38,2025-01-16
118023,广大转债,2.71,2025-01-16
113643,风语转债,1.63,2025-01-16
123093,金陵转债,4.7,2025-01-16
127017,万青转债,2.59,2025-01-16
123109,昌红转债,1.2,2025-01-16
127062,垒知转债,5.75,2025-01-16
111001,山玻转债,0.92,2025-01-16
113665,汇通转债,56.73,2025-01-16
118015,芯海转债,0.79,2025-01-16
111009,盛泰转债,0.89,2025-01-16
118034,晶能转债,0.56,2025-01-16
128121,宏川转债,0.3,2025-01-16
123124,晶瑞转2,1.28,2025-01-16
113660,寿22转债,1.07,2025-01-16
111004,明新转债,0.66,2025-01-16
128138,侨银转债,2.89,2025-01-16
113689,洛凯转债,19.94,2025-01-16
113048,晶科转债,1.35,2025-01-16
123099,普利转债,123.98,2025-01-16
123175,百畅转债,3.06,2025-01-16
113670,金23转债,1.12,2025-01-16
127044,蒙娜转债,5.39,2025-01-16
113655,欧22转债,0.65,2025-01-16
118033,华特转债,0.15,2025-01-16
127046,百润转债,0.48,2025-01-16
118008,海优转债,1.36,2025-01-16
127056,中特转债,0.54,2025-01-16
123128,首华转债,1.81,2025-01-16
123210,信服转债,0.74,2025-01-16
128116,瑞达转债,2.91,2025-01-16
113059,福莱转债,1.35,2025-01-16
128074,游族转债,1.24,2025-01-16
113579,健友转债,1.88,2025-01-16
123151,康医转债,0.31,2025-01-16
118042,奥维转债,0.96,2025-01-16
128134,鸿路转债,1.63,2025-01-16
128095,恩捷转债,4.01,2025-01-16
113618,美诺转债,0.5,2025-01-16
123144,裕兴转债,1.43,2025-01-16
128135,洽洽转债,0.58,2025-01-16
123154,火星转债,91.45,2025-01-16
110076,华海转债,0.82,2025-01-16
118009,华锐转债,0.3,2025-01-16
113661,福22转债,1.57,2025-01-16
128108,蓝帆转债,1.25,2025-01-16
123034,通光转债,57.59,2025-01-16
123155,中陆转债,0.51,2025-01-16
127025,冀东转债,0.83,2025-01-16
123180,浙矿转债,1.11,2025-01-16
118018,瑞科转债,1.52,2025-01-16
123072,乐歌转债,15.54,2025-01-16
123246,远信转债,96.9,2025-01-16
123108,乐普转2,0.7,2025-01-16
127089,晶澳转债,0.41,2025-01-16
123179,立高转债,0.55,2025-01-16
118005,天奈转债,1.42,2025-01-16
128117,道恩转债,1.91,2025-01-16
123104,卫宁转债,0.65,2025-01-16
118027,宏图转债,5.49,2025-01-16
113624,正川转债,1.4,2025-01-16
118022,锂科转债,0.53,2025-01-16
118000,嘉元转债,0.86,2025-01-16
118014,高测转债,0.75,2025-01-16
118032,建龙转债,0.64,2025-01-16
113650,博22转债,0.54,2025-01-16
118020,芳源转债,1.8,2025-01-16
128124,科华转债,2.26,2025-01-16
118031,天23转债,0.98,2025-01-16
113053,隆22转债,0.47,2025-01-16
118010,洁特转债,0.61,2025-01-16
113633,科沃转债,0.46,2025-01-16
123065,宝莱转债,0.84,2025-01-16
113589,天创转债,15.26,2025-01-16
113575,东时转债,98.72,2025-01-16
127032,苏行转债,17.62,2025-01-17
123241,欧通转债,79.44,2025-01-17
113044,大秦转债,15.49,2025-01-17
113021,中信转债,3.78,2025-01-17
110079,杭银转债,0.85,2025-01-17
113055,成银转债,25.47,2025-01-17
123228,震裕转债,555.07,2025-01-17
113050,南银转债,1.11,2025-01-17
127076,中宠转2,112.14,2025-01-17
123226,中富转债,311.79,2025-01-17
128066,亚泰转债,90.1,2025-01-17
123213,天源转债,42.19,2025-01-17
123187,超达转债,35.98,2025-01-17
113546,迪贝转债,131.22,2025-01-17
123127,耐普转债,47.24,2025-01-17
123222,博俊转债,393.55,2025-01-17
128143,锋龙转债,662.68,2025-01-17
111012,福新转债,233.76,2025-01-17
127035,濮耐转债,12.55,2025-01-17
128081,海亮转债,3.25,2025-01-17
123249,英搏转债,28.44,2025-01-17
127092,运机转债,6.37,2025-01-17
127055,精装转债,13.96,2025-01-17
128109,楚江转债,10.38,2025-01-17
113030,东风转债,17.21,2025-01-17
127037,银轮转债,15.32,2025-01-17
113069,博23转债,7.45,2025-01-17
113690,豪24转债,51.39,2025-01-17
110077,洪城转债,5.4,2025-01-17
127087,星帅转2,13.17,2025-01-17
127050,麒麟转债,4.46,2025-01-17
118041,星球转债,11.19,2025-01-17
127084,柳工转2,3.57,2025-01-17
113631,皖天转债,1.32,2025-01-17
127033,中装转2,43.03,2025-01-17
128072,翔鹭转债,7.81,2025-01-17
127014,北方转债,24.28,2025-01-17
128062,亚药转债,103.77,2025-01-17
123204,金丹转债,14.5,2025-01-17
113684,湘泵转债,111.16,2025-01-17
113685,升24转债,4.28,2025-01-17
113669,景23转债,45.63,2025-01-17
128082,华锋转债,31.17,2025-01-17
118030,睿创转债,3.64,2025-01-17
113527,维格转债,45.4,2025-01-17
113534,鼎胜转债,8.42,2025-01-17
118028,会通转债,5.24,2025-01-17
123245,集智转债,217.97,2025-01-17
113651,松霖转债,8.93,2025-01-17
113532,海环转债,2.14,2025-01-17
118037,上声转债,13.1,2025-01-17
123166,蒙泰转债,10.4,2025-01-17
111011,冠盛转债,41.31,2025-01-17
123118,惠城转债,42.62,2025-01-17
111008,沿浦转债,4.45,2025-01-17
127043,川恒转债,5.77,2025-01-17
123025,精测转债,88.14,2025-01-17
111017,蓝天转债,3.96,2025-01-17
123211,阳谷转债,49.1,2025-01-17
123184,天阳转债,19.9,2025-01-17
123160,泰福转债,14.58,2025-01-17
113663,新化转债,5.29,2025-01-17
127039,北港转债,3.03,2025-01-17
113549,白电转债,9.91,2025-01-17
123229,艾录转债,10.32,2025-01-17
123221,力诺转债,2.16,2025-01-17
123227,雅创转债,35.35,2025-01-17
123237,佳禾转债,49.79,2025-01-17
127101,豪鹏转债,8.76,2025-01-17
113033,利群转债,3.19,2025-01-17
127053,豪美转债,8.29,2025-01-17
113058,友发转债,2.05,2025-01-17
127052,西子转债,4.28,2025-01-17
118045,盟升转债,65.91,2025-01-17
123063,大禹转债,4.15,2025-01-17
123198,金埔转债,8.24,2025-01-17
113615,金诚转债,14.76,2025-01-17
110060,天路转债,113.63,2025-01-17
113061,拓普转债,4.96,2025-01-17
123120,隆华转债,3.5,2025-01-17
127104,姚记转债,43.98,2025-01-17
127099,盛航转债,11.82,2025-01-17
123131,奥飞转债,25.66,2025-01-17
123209,聚隆转债,14.11,2025-01-17
123231,信测转债,17.11,2025-01-17
127091,科数转债,13.14,2025-01-17
113632,鹤21转债,3.81,2025-01-17
128076,金轮转债,6.79,2025-01-17
118046,诺泰转债,13.07,2025-01-17
128133,奇正转债,2.23,2025-01-17
113637,华翔转债,2.68,2025-01-17
110055,伊力转债,35.16,2025-01-17
127020,中金转债,2.74,2025-01-17
113691,和邦转债,2.22,2025-01-17
127072,博实转债,8.62,2025-01-17
110052,贵广转债,26.17,2025-01-17
123191,智尚转债,11.85,2025-01-17
123243,严牌转债,4.2,2025-01-17
118039,煜邦转债,19.63,2025-01-17
123177,测绘转债,21.49,2025-01-17
110074,精达转债,60.1,2025-01-17
127095,广泰转债,3.77,2025-01-17
113068,金铜转债,3.25,2025-01-17
113677,华懋转债,18.74,2025-01-17
123067,斯莱转债,200.66,2025-01-17
123059,银信转债,69.11,2025-01-17
113065,齐鲁转债,0.8,2025-01-17
113629,泉峰转债,4.98,2025-01-17
123239,锋工转债,4.74,2025-01-17
123087,明电转债,60.42,2025-01-17
123133,佩蒂转债,15.08,2025-01-17
123203,明电转02,36.12,2025-01-17
123248,恒辉转债,69.8,2025-01-17
123022,长信转债,5.07,2025-01-17
127028,英特转债,4.38,2025-01-17
113062,常银转债,0.72,2025-01-17
123089,九洲转2,18.71,2025-01-17
128132,交建转债,2.89,2025-01-17
118049,汇成转债,3.11,2025-01-17
118050,航宇转债,12.83,2025-01-17
128130,景兴转债,38.59,2025-01-17
128141,旺能转债,1.38,2025-01-17
113676,荣23转债,5.54,2025-01-17
113683,伟24转债,14.25,2025-01-17
127082,亚科转债,1.83,2025-01-17
113561,正裕转债,40.77,2025-01-17
127019,国城转债,7.61,2025-01-17
128056,今飞转债,10.31,2025-01-17
123206,开能转债,9.24,2025-01-17
113066,平煤转债,4.6,2025-01-17
123112,万讯转债,10.98,2025-01-17
127061,美锦转债,1.79,2025-01-17
118021,新致转债,64.2,2025-01-17
123178,花园转债,6.19,2025-01-17
127047,帝欧转债,5.75,2025-01-17
123141,宏丰转债,4.62,2025-01-17
113667,春23转债,10.04,2025-01-17
110096,豫光转债,3.19,2025-01-17
123250,嘉益转债,20.48,2025-01-17
123048,应急转债,12.03,2025-01-17
113582,火炬转债,5.37,2025-01-17
128131,崇达转2,6.35,2025-01-17
113646,永吉转债,9.39,2025-01-17
113042,上银转债,0.95,2025-01-17
127081,中旗转债,10.69,2025-01-17
111019,宏柏转债,3.43,2025-01-17
123147,中辰转债,8.33,2025-01-17
113039,嘉泽转债,3.6,2025-01-17
113024,核建转债,1.11,2025-01-17
127051,博杰转债,4.07,2025-01-17
113668,鹿山转债,3.52,2025-01-17
113672,福蓉转债,6.04,2025-01-17
110094,众和转债,2.67,2025-01-17
123190,道氏转02,8.3,2025-01-17
123078,飞凯转债,12.21,2025-01-17
123169,正海转债,5.41,2025-01-17
113666,爱玛转债,2.41,2025-01-17
110075,南航转债,0.68,2025-01-17
110097,天润转债,9.65,2025-01-17
127075,百川转2,7.03,2025-01-17
113569,科达转债,80.02,2025-01-17
118013,道通转债,3.47,2025-01-17
118003,华兴转债,5.2,2025-01-17
118048,利扬转债,10.69,2025-01-17
123100,朗科转债,13.69,2025-01-17
113598,法兰转债,5.66,2025-01-17
127105,龙星转债,9.88,2025-01-17
128070,智能转债,6.39,2025-01-17
123152,润禾转债,9.53,2025-01-17
123247,万凯转债,4.51,2025-01-17
123052,飞鹿转债,8.12,2025-01-17
123225,翔丰转债,2.82,2025-01-17
113687,振华转债,2.57,2025-01-17
123201,纽泰转债,2.48,2025-01-17
113664,大元转债,3.3,2025-01-17
123092,天壕转债,7.23,2025-01-17
113621,彤程转债,6.49,2025-01-17
128120,联诚转债,5.27,2025-01-17
110093,神马转债,1.73,2025-01-17
123218,宏昌转债,3.01,2025-01-17
123107,温氏转债,0.73,2025-01-17
110082,宏发转债,2.04,2025-01-17
113688,国检转债,1.31,2025-01-17
110084,贵燃转债,3.98,2025-01-17
113588,润达转债,14.68,2025-01-17
123192,科思转债,2.36,2025-01-17
123217,富仕转债,34.51,2025-01-17
118043,福立转债,7.12,2025-01-17
113577,春秋转债,19.23,2025-01-17
127100,神码转债,2.13,2025-01-17
128144,利民转债,4.04,2025-01-17
123220,易瑞转债,7.37,2025-01-17
123157,科蓝转债,18.83,2025-01-17
123038,联得转债,15.8,2025-01-17
123061,航新转债,20.17,2025-01-17
127041,弘亚转债,2.52,2025-01-17
127086,恒邦转债,1.28,2025-01-17
113674,华设转债,7.95,2025-01-17
123234,中能转债,2.67,2025-01-17
127049,希望转2,0.57,2025-01-17
111020,合顺转债,12.27,2025-01-17
128127,文科转债,1.61,2025-01-17
113628,晨丰转债,2.51,2025-01-17
118016,京源转债,5.7,2025-01-17
